id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
Hilw8GTgqPkTw5Dyt_KwTg,border-field-state-park-san-diego-2,Border Field State Park,https://s3-media1.fl.yelpcdn.com/bphoto/cFlik2omd3OdWBvhoB_7jA/o.jpg,False,https://www.yelp.com/biz/border-field-state-park-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,53,"[{'alias': 'parks', 'title': 'Parks'}]",4.0,[],16195753613.0,(619) 575-3613,542.1082246171419,32.5457924,-117.0970785,1500 Monument Rd,,,San Diego,92154.0,US,CA,"['1500 Monument Rd', 'San Diego, CA 92154']",,parks
xTuelVRXKTFMoUmZ0oNp-A,disco-s-paddle-surf-san-diego,Disco’s Paddle Surf,https://s3-media1.fl.yelpcdn.com/bphoto/_xLg1EWnQbymiMTpirtSog/o.jpg,False,https://www.yelp.com/biz/disco-s-paddle-surf-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,123,"[{'alias': 'paddleboarding', 'title': 'Paddleboarding'}, {'alias': 'rafting', 'title': 'Rafting/Kayaking'}, {'alias': 'sportgoods', 'title': 'Sporting Goods'}]",5.0,[],16192244241.0,(619) 224-4241,24847.86341322173,32.7250456,-117.2249506,5000 N Harbor Dr,Ste 100,,San Diego,92106.0,US,CA,"['5000 N Harbor Dr', 'Ste 100', 'San Diego, CA 92106']",$$,"paddleboarding,rafting,sportgoods"
gCgRSRKAoFyT6BS5NHpINw,las-americas-premium-outlets-san-diego,Las Americas Premium Outlets,https://s3-media3.fl.yelpcdn.com/bphoto/QAX80y3NeNdi6tXnMXM9Sg/o.jpg,False,https://www.yelp.com/biz/las-americas-premium-outlets-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,526,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}, {'alias': 'outlet_stores', 'title': 'Outlet Stores'}]",4.0,[],16199348400.0,(619) 934-8400,610.1263620872343,32.544596500000004,-117.0411313,4211 Camino De La Plz,,,San Diego,92173.0,US,CA,"['4211 Camino De La Plz', 'San Diego, CA 92173']",$$,"shoppingcenters,outlet_stores"
EH_ym2Mm-lpeFCX4jOseWw,under-armour-factory-house-las-americas-san-ysidro,Under Armour Factory House - Las Americas,https://s3-media3.fl.yelpcdn.com/bphoto/0Lt6xutJfHunjXSgq0roOg/o.jpg,False,https://www.yelp.com/biz/under-armour-factory-house-las-americas-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'sportswear', 'title': 'Sports Wear'}, {'alias': 'shoes', 'title': 'Shoe Stores'}, {'alias': 'outlet_stores', 'title': 'Outlet Stores'}]",4.0,[],16192713811.0,(619) 271-3811,610.1853435851541,32.54515,-117.04303999999999,4191 Camino de La Plaza,,,San Ysidro,92173.0,US,CA,"['4191 Camino de La Plaza', 'San Ysidro, CA 92173']",$$,"sportswear,shoes,outlet_stores"
GD0pEcp8rFl4CN1cqIsJ2g,old-navy-san-ysidro,Old Navy,https://s3-media4.fl.yelpcdn.com/bphoto/qvVQt-hDeAZbGgtKcwEdxA/o.jpg,False,https://www.yelp.com/biz/old-navy-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,24,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'childcloth', 'title': ""Children's Clothing""}]",2.5,[],16199347282.0,(619) 934-7282,725.6891296741627,32.5452851,-117.04241609999998,4201 Camino De La Plz,,,San Ysidro,92173.0,US,CA,"['4201 Camino De La Plz', 'San Ysidro, CA 92173']",$$,"womenscloth,menscloth,childcloth"
L-RzyEzgb6_NSiGOyzL3gA,turista-libre-san-diego,Turista Libre,https://s3-media2.fl.yelpcdn.com/bphoto/ndi0bURXmJIIwzs0Y6eblw/o.jpg,False,https://www.yelp.com/biz/turista-libre-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,168,"[{'alias': 'tours', 'title': 'Tours'}]",5.0,[],,,169.62871783465545,32.5438,-117.03578999999999,,,,San Diego,92173.0,US,CA,"['San Diego, CA 92173']",,tours
6LV095CjtX9RvQkZ1TcZCA,aldo-shoes-san-ysidro,Aldo Shoes,https://s3-media2.fl.yelpcdn.com/bphoto/PTtQn4Ze4eBGKDzIPcRxGA/o.jpg,False,https://www.yelp.com/biz/aldo-shoes-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'shoes', 'title': 'Shoe Stores'}]",2.5,[],16194287592.0,(619) 428-7592,767.2718611885905,32.54375,-117.04346899999999,4155 Camino De La Plz,,,San Ysidro,92173.0,US,CA,"['4155 Camino De La Plz', 'San Ysidro, CA 92173']",$$,shoes
Mqk3c7ysVouItElrOyl0IQ,adventures-in-san-diego-san-diego,Adventures In San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/BTQjTvFmG-v2WPjCBOD7zw/o.jpg,False,https://www.yelp.com/biz/adventures-in-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,29,"[{'alias': 'tours', 'title': 'Tours'}]",5.0,[],16194310120.0,(619) 431-0120,20991.02238043944,32.7110540567479,-117.156937003935,800 The Mark Ln,,,San Diego,92101.0,US,CA,"['800 The Mark Ln', 'San Diego, CA 92101']",,tours
7Uoc_AC12Eu7LoG6poYgDQ,maritime-museum-of-san-diego-san-diego,Maritime Museum of San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/Q_JgzCi-vd8zRkbFhbHPVw/o.jpg,False,https://www.yelp.com/biz/maritime-museum-of-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,260,"[{'alias': 'museums', 'title': 'Museums'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'boattours', 'title': 'Boat Tours'}]",4.5,[],16192349153.0,(619) 234-9153,22694.54140226082,32.7202989,-117.173579,1492 N Harbor Dr,,,San Diego,92101.0,US,CA,"['1492 N Harbor Dr', 'San Diego, CA 92101']",,"museums,venues,boattours"
H9Fuycg62sSQ3jJtzfNwpQ,perry-ellis-san-ysidro,Perry Ellis,https://s3-media1.fl.yelpcdn.com/bphoto/kyFbFEyvzkOqmYhhWw00Lw/o.jpg,False,https://www.yelp.com/biz/perry-ellis-san-ysidro?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'shoes', 'title': 'Shoe Stores'}]",4.0,[],16194283881.0,(619) 428-3881,725.6372226533857,32.5441856635929,-117.043515127298,4125 Camino De La Plz,A-408,Las Americas Premium Outlets,San Ysidro,92173.0,US,CA,"['4125 Camino De La Plz', 'A-408', 'Las Americas Premium Outlets', 'San Ysidro, CA 92173']",,"menscloth,accessories,shoes"
