business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
QDL0yIR_Bo3q4gAEklGwqw,LypPJMs0x9t4aZretOBj6w,https://www.yelp.com/biz/pier-south-resort-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=LypPJMs0x9t4aZretOBj6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I must say, I'm not really consistent in giving reviews but the service and accommodations I received from Gabby propelled me into leaving one. She was...",5.0,2020-09-06 12:58:19,PjM8Ug9uWYYaXwgY188BZw,https://www.yelp.com/user_details?userid=PjM8Ug9uWYYaXwgY188BZw,https://s3-media1.fl.yelpcdn.com/photo/76qHrtqAQ6e4Dl9I2OgQQw/o.jpg,Ty R.
QDL0yIR_Bo3q4gAEklGwqw,Md9QoaLGrUNsZ3yX4k4TQQ,https://www.yelp.com/biz/pier-south-resort-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Md9QoaLGrUNsZ3yX4k4TQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Had an amazing 3 days at this resort w my family. The staff was friendly and very accommodating. The ocean view from the room was incredible. We only had...,5.0,2020-10-24 21:41:18,RprgoA3UpU3c-IvB8btxqA,https://www.yelp.com/user_details?userid=RprgoA3UpU3c-IvB8btxqA,https://s3-media1.fl.yelpcdn.com/photo/SYHmWEsHSY56Ywlh6jwWpA/o.jpg,A R.
QDL0yIR_Bo3q4gAEklGwqw,hNU_tiVfzNPnXI_rwOOVbA,https://www.yelp.com/biz/pier-south-resort-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=hNU_tiVfzNPnXI_rwOOVbA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"**Edited to add that if you do stay at this property, I sincerely hope you have the good fortune to meet Gabby. She is the gem of this hotel. She is kind...",3.0,2020-09-19 11:37:03,ku_T97TZZfltmtCENuegGg,https://www.yelp.com/user_details?userid=ku_T97TZZfltmtCENuegGg,https://s3-media2.fl.yelpcdn.com/photo/eX-LBMCnayjcBk76zb7d0w/o.jpg,Natalie C.
CKwcE4SjL8AiCyPGSHz6jg,bzDSDveTzvV8aot7XfIRYg,https://www.yelp.com/biz/hampton-inn-and-suites-imperial-beach-san-diego-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=bzDSDveTzvV8aot7XfIRYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"First point of contact is your greeter or hostess. The greeter/receptionist Sandra was a warm, sweet, professional with years of wisdom behind her. I was in...",5.0,2020-09-10 07:33:51,1D42cJys7JHXx7rj_IeoXw,https://www.yelp.com/user_details?userid=1D42cJys7JHXx7rj_IeoXw,https://s3-media2.fl.yelpcdn.com/photo/QnZX-cZ_X-DIfFS-77-3yA/o.jpg,Cynthia M.
CKwcE4SjL8AiCyPGSHz6jg,uCZe58jJhQg-N3YEVpdtLQ,https://www.yelp.com/biz/hampton-inn-and-suites-imperial-beach-san-diego-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=uCZe58jJhQg-N3YEVpdtLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I am a very seasoned frequent business traveler and have been so since I began working in 1968!  One of the few hotels of any rank or cost where you really...,5.0,2020-10-17 12:02:16,GIqqbGGKIMs_8pmjxTah7w,https://www.yelp.com/user_details?userid=GIqqbGGKIMs_8pmjxTah7w,,Meg M.
CKwcE4SjL8AiCyPGSHz6jg,4d8ranzESlJ2Bc3xxOrriQ,https://www.yelp.com/biz/hampton-inn-and-suites-imperial-beach-san-diego-imperial-beach?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=4d8ranzESlJ2Bc3xxOrriQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I've stayed here before and have had a great experience so I came again. Drove 5 hours due to traffic so we arrived at 4:30 instead of check in at 3. Room...,2.0,2020-10-10 20:49:57,XoyiDLVKAQXxXEu2J7u8fQ,https://www.yelp.com/user_details?userid=XoyiDLVKAQXxXEu2J7u8fQ,https://s3-media2.fl.yelpcdn.com/photo/tlULhvVHHnLguHutL1p-iw/o.jpg,Joanne S.
ZgwVcuvUSh-BXpQeNFU0wg,sCn7-EgYn7l3e68QBTGtiw,https://www.yelp.com/biz/sand-castle-inn-and-suites-imperial-beach-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=sCn7-EgYn7l3e68QBTGtiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Just a lovely place right across from the beach. The staff is extremely friendly and helpful.  Our rooms were beautifully decorated and very clean. We...,5.0,2020-11-09 20:23:23,b-jm6fcmU64kZt8_yWOhSA,https://www.yelp.com/user_details?userid=b-jm6fcmU64kZt8_yWOhSA,,Emily F.
ZgwVcuvUSh-BXpQeNFU0wg,rPml3iYB1Rfzk8j5AdsXOQ,https://www.yelp.com/biz/sand-castle-inn-and-suites-imperial-beach-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=rPml3iYB1Rfzk8j5AdsXOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This is an unmanaged, dilapidated motel - if I didn't get bed bugs I will be shocked! 

Here are just a few of the highlights: (I promise there are...",1.0,2020-07-28 22:49:53,vc1pV15Y-wWX59ehTWnFpw,https://www.yelp.com/user_details?userid=vc1pV15Y-wWX59ehTWnFpw,https://s3-media1.fl.yelpcdn.com/photo/R8clhnid5fYWWdYj6Fsyeg/o.jpg,Kevin P.
ZgwVcuvUSh-BXpQeNFU0wg,0DpHS5DJW-LHmbX_PAIN5g,https://www.yelp.com/biz/sand-castle-inn-and-suites-imperial-beach-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=0DpHS5DJW-LHmbX_PAIN5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Well, sad to say this was NOTHING what we expected.! It is clean but it is more like an upgraded motel. Very disappointing because the pictures are nothing...",2.0,2020-02-08 13:07:11,Zn0urs34ucmzD8Qe6omLcQ,https://www.yelp.com/user_details?userid=Zn0urs34ucmzD8Qe6omLcQ,https://s3-media1.fl.yelpcdn.com/photo/fup-m6xp7p_kOgMbp9fBew/o.jpg,Shirley R.
wn_SsQj1PTMEipeRuPkhCA,DJxWRsmjfpeLCJ_Fj9kdPw,https://www.yelp.com/biz/hotel-jatay-tijuana?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=DJxWRsmjfpeLCJ_Fj9kdPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Stayed one night. Hotel is much nicer than the hotels in that area. But you get the same amount of noise in your room from the street traffic and business...,2.0,2018-11-29 18:09:53,P8J5I6ccVasiqsq1f4mpNw,https://www.yelp.com/user_details?userid=P8J5I6ccVasiqsq1f4mpNw,https://s3-media2.fl.yelpcdn.com/photo/_kEFhOI4Cal4hAUm04rXGw/o.jpg,Amado O.
